spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
1136,527968025,0,2026-09-24 17:47:02.000000,15.00029,1,1,0,0
1137,527968040,0,2026-09-24 17:47:17.000000,14.99967,1,1,0,0
1138,527968055,0,2026-09-24 17:47:32.000000,15.00047,1,1,0,0
1139,527968070,0,2026-09-24 17:47:47.000000,14.99988,1,1,0,0
1140,527968085,0,2026-09-24 17:48:02.000000,14.99992,1,1,0,0
1141,527968100,0,2026-09-24 17:48:17.000000,15.00019,1,1,0,0
1142,527968115,0,2026-09-24 17:48:32.000000,14.99982,1,1,0,0
1143,527968130,0,2026-09-24 17:48:47.000000,14.99995,1,1,0,0
1144,527968145,0,2026-09-24 17:49:02.000000,15.00008,1,1,0,0
1145,527968160,0,2026-09-24 17:49:17.000000,14.99973,1,1,0,0
1146,527968175,0,2026-09-24 17:49:32.000000,14.99987,1,1,0,0
1147,527968190,0,2026-09-24 17:49:47.000000,15.00066,1,1,0,0
1148,527968205,0,2026-09-24 17:50:02.000000,14.99957,1,1,0,0
1149,527968220,0,2026-09-24 17:50:17.000000,15.00014,1,1,0,0
1150,527968235,0,2026-09-24 17:50:32.000000,14.99978,1,1,0,0
1151,527968250,0,2026-09-24 17:50:47.000000,14.99994,1,1,0,0
1152,527968265,0,2026-09-24 17:51:02.000000,15.00023,1,1,0,0
1153,527968280,0,2026-09-24 17:51:17.000000,15.00004,1,1,0,0
1154,527968295,0,2026-09-24 17:51:32.000000,14.99957,1,1,0,0
1155,527968310,0,2026-09-24 17:51:47.000000,15.00073,1,1,0,0
1156,527968325,0,2026-09-24 17:52:02.000000,14.99951,1,1,0,0
1157,527968340,0,2026-09-24 17:52:17.000000,15.00054,1,1,0,0
1158,527968355,0,2026-09-24 17:52:32.000000,15.00005,1,1,0,0
1159,527968370,0,2026-09-24 17:52:47.000000,14.99977,1,1,0,0
1160,527968385,0,2026-09-24 17:53:02.000000,15.00004,1,1,0,0
1161,527968400,0,2026-09-24 17:53:17.000000,14.9996,1,1,0,0
1162,527968415,0,2026-09-24 17:53:32.000000,14.99986,1,1,0,0
1163,527968430,0,2026-09-24 17:53:47.000000,15.00049,1,1,0,0
1164,527968445,0,2026-09-24 17:54:02.000000,14.99992,1,1,0,0
1165,527968460,0,2026-09-24 17:54:17.000000,14.99985,1,1,0,0
1166,527968475,0,2026-09-24 17:54:32.000000,15.00017,1,1,0,0
1167,527968490,0,2026-09-24 17:54:47.000000,14.99996,1,1,0,0
1168,527968505,0,2026-09-24 17:55:02.000000,15.00017,1,1,0,0
1169,527968520,0,2026-09-24 17:55:17.000000,14.99976,1,1,0,0
1170,527968535,0,2026-09-24 17:55:32.000000,15.00027,1,1,0,0
1171,527968550,0,2026-09-24 17:55:47.000000,14.99982,1,1,0,0
1172,527968565,0,2026-09-24 17:56:02.000000,14.99989,1,1,0,0
1173,527968580,0,2026-09-24 17:56:17.000000,14.99994,1,1,0,0
1174,527968595,0,2026-09-24 17:56:32.000000,15.00016,1,1,0,0
1175,527968610,0,2026-09-24 17:56:47.000000,14.99985,1,1,0,0
1176,527968625,0,2026-09-24 17:57:02.000000,15.00011,1,1,0,0
1177,527968640,0,2026-09-24 17:57:17.000000,14.99979,1,1,0,0
1178,527968655,0,2026-09-24 17:57:32.000000,15.00029,1,1,0,0
1179,527968670,0,2026-09-24 17:57:47.000000,14.99964,1,1,0,0
1180,527968685,0,2026-09-24 17:58:02.000000,15.00047,1,1,0,0
1181,527968700,0,2026-09-24 17:58:17.000000,14.99977,1,1,0,0
1182,527968715,0,2026-09-24 17:58:32.000000,14.99981,1,1,0,0
1183,527968730,0,2026-09-24 17:58:47.000000,15.00017,1,1,0,0
1184,527968745,0,2026-09-24 17:59:02.000000,15.00044,1,1,0,0
1185,527968760,0,2026-09-24 17:59:17.000000,14.99973,1,1,0,0
1186,527968775,0,2026-09-24 17:59:32.000000,15.00017,1,1,0,0
1187,527968790,0,2026-09-24 17:59:47.000000,14.99991,1,1,0,0
1188,527968805,0,2026-09-24 18:00:02.000000,14.99957,1,1,0,0
1189,527968820,0,2026-09-24 18:00:17.000000,15.00032,1,1,0,0
1190,527968835,0,2026-09-24 18:00:32.000000,14.99987,1,1,0,0
1191,527968850,0,2026-09-24 18:00:47.000000,15.00005,1,1,0,0
1192,527968865,0,2026-09-24 18:01:02.000000,14.99984,1,1,0,0
1193,527968880,0,2026-09-24 18:01:17.000000,15.00049,1,1,0,0
1194,527968895,0,2026-09-24 18:01:32.000000,14.99974,1,1,0,0
1195,527968910,0,2026-09-24 18:01:47.000000,14.99996,1,1,0,0
1196,527968925,0,2026-09-24 18:02:02.000000,14.99988,1,1,0,0
1197,527968940,0,2026-09-24 18:02:17.000000,15.00022,1,1,0,0
1198,527968955,0,2026-09-24 18:02:32.000000,15.00011,1,1,0,0
1199,527968970,0,2026-09-24 18:02:47.000000,14.9998,1,1,0,0
1200,527968985,0,2026-09-24 18:03:02.000000,14.99989,1,1,0,0
1201,527969000,0,2026-09-24 18:03:17.000000,15.00025,1,1,0,0
1202,527969015,0,2026-09-24 18:03:32.000000,14.99959,1,1,0,0
1203,527969030,0,2026-09-24 18:03:47.000000,15.00026,1,1,0,0
1204,527969045,0,2026-09-24 18:04:02.000000,15.00031,1,1,0,0
1205,527969060,0,2026-09-24 18:04:17.000000,14.99932,1,1,0,0
1206,527969075,0,2026-09-24 18:04:32.000000,15.00017,1,1,0,0
1207,527969090,0,2026-09-24 18:04:47.000000,15.00043,1,1,0,0
1208,527969105,0,2026-09-24 18:05:02.000000,15.00001,1,1,0,0
1209,527969120,0,2026-09-24 18:05:17.000000,14.99968,1,1,0,0
1210,527969135,0,2026-09-24 18:05:32.000000,15.00009,1,1,0,0
1211,527969150,0,2026-09-24 18:05:47.000000,14.99986,1,1,0,0
1212,527969165,0,2026-09-24 18:06:02.000000,15.00028,1,1,0,0
1213,527969180,0,2026-09-24 18:06:17.000000,14.99963,1,1,0,0
1214,527969195,0,2026-09-24 18:06:32.000000,15.00011,1,1,0,0
1215,527969210,0,2026-09-24 18:06:47.000000,15.00013,1,1,0,0
1216,527969225,0,2026-09-24 18:07:02.000000,14.99999,1,1,0,0
1217,527969240,0,2026-09-24 18:07:17.000000,15.00006,1,1,0,0
1218,527969255,0,2026-09-24 18:07:32.000000,14.99978,1,1,0,0
1219,527969270,0,2026-09-24 18:07:47.000000,14.99997,1,1,0,0
1220,527969285,0,2026-09-24 18:08:02.000000,15.0001,1,1,0,0
1221,527969300,0,2026-09-24 18:08:17.000000,15.00015,1,1,0,0
1222,527969315,0,2026-09-24 18:08:32.000000,14.99974,1,1,0,0
1223,527969330,0,2026-09-24 18:08:47.000000,15.00014,1,1,0,0
1224,527969345,0,2026-09-24 18:09:02.000000,15.0003,1,1,0,0
1225,527969360,0,2026-09-24 18:09:17.000000,14.99906,1,1,0,0
1226,527969375,0,2026-09-24 18:09:32.000000,15.00056,1,1,0,0
1227,527969390,0,2026-09-24 18:09:47.000000,15.00005,1,1,0,0
1228,527969405,0,2026-09-24 18:10:02.000000,15.00002,1,1,0,0
1229,527969420,0,2026-09-24 18:10:17.000000,15.00014,1,1,0,0
1230,527969435,0,2026-09-24 18:10:32.000000,15.00019,1,1,0,0
1231,527969450,0,2026-09-24 18:10:47.000000,14.99959,1,1,0,0
1232,527969465,0,2026-09-24 18:11:02.000000,15.00019,1,1,0,0
1233,527969480,0,2026-09-24 18:11:17.000000,15.00018,1,1,0,0
1234,527969495,0,2026-09-24 18:11:32.000000,14.99979,1,1,0,0
1235,527969510,0,2026-09-24 18:11:47.000000,14.99993,1,1,0,0
1236,527969525,0,2026-09-24 18:12:02.000000,14.99974,1,1,0,0
1237,527969540,0,2026-09-24 18:12:17.000000,15.00059,1,1,0,0
1238,527969555,0,2026-09-24 18:12:32.000000,14.99976,1,1,0,0
1239,527969570,0,2026-09-24 18:12:47.000000,14.99959,1,1,0,0
1240,527969585,0,2026-09-24 18:13:02.000000,15.00048,1,1,0,0
1241,527969600,0,2026-09-24 18:13:17.000000,14.99992,1,1,0,0
1242,527969615,0,2026-09-24 18:13:32.000000,14.99976,1,1,0,0
1243,527969630,0,2026-09-24 18:13:47.000000,15.00029,1,1,0,0
1244,527969645,0,2026-09-24 18:14:02.000000,14.99959,1,1,0,0
1245,527969660,0,2026-09-24 18:14:17.000000,15.0003,1,1,0,0
1246,527969675,0,2026-09-24 18:14:32.000000,14.99976,1,1,0,0
1247,527969690,0,2026-09-24 18:14:47.000000,15.0002,1,1,0,0
1248,527969705,0,2026-09-24 18:15:02.000000,15.0001,1,1,0,0
1249,527969720,0,2026-09-24 18:15:17.000000,14.99977,1,1,0,0
1250,527969735,0,2026-09-24 18:15:32.000000,15.00016,1,1,0,0
1251,527969750,0,2026-09-24 18:15:47.000000,15.00028,1,1,0,0
1252,527969765,0,2026-09-24 18:16:02.000000,15.00003,1,1,0,0
1253,527969780,0,2026-09-24 18:16:17.000000,14.9995,1,1,0,0
1254,527969795,0,2026-09-24 18:16:32.000000,15.00024,1,1,0,0
1255,527969810,0,2026-09-24 18:16:47.000000,14.99981,1,1,0,0
1256,527969825,0,2026-09-24 18:17:02.000000,15.00003,1,1,0,0
1257,527969840,0,2026-09-24 18:17:17.000000,14.99981,1,1,0,0
1258,527969855,0,2026-09-24 18:17:32.000000,15.00025,1,1,0,0
1259,527969870,0,2026-09-24 18:17:47.000000,15.00007,1,1,0,0
1260,527969885,0,2026-09-24 18:18:02.000000,14.99998,1,1,0,0
1261,527969900,0,2026-09-24 18:18:17.000000,14.99965,1,1,0,0
1262,527969915,0,2026-09-24 18:18:32.000000,15.00054,1,1,0,0
1263,527969930,0,2026-09-24 18:18:47.000000,14.99948,1,1,0,0
1264,527969945,0,2026-09-24 18:19:02.000000,15.00025,1,1,0,0
1265,527969960,0,2026-09-24 18:19:17.000000,15.00049,1,1,0,0
1266,527969975,0,2026-09-24 18:19:32.000000,15.00008,1,1,0,0
1267,527969990,0,2026-09-24 18:19:47.000000,14.99939,1,1,0,0
1268,527970005,0,2026-09-24 18:20:02.000000,15.00037,1,1,0,0
1269,527970020,0,2026-09-24 18:20:17.000000,14.99941,1,1,0,0
1270,527970035,0,2026-09-24 18:20:32.000000,15.00051,1,1,0,0
1271,527970050,0,2026-09-24 18:20:47.000000,14.99984,1,1,0,0
1272,527970065,0,2026-09-24 18:21:02.000000,15.00026,1,1,0,0
1273,527970080,0,2026-09-24 18:21:17.000000,14.99967,1,1,0,0
1274,527970095,0,2026-09-24 18:21:32.000000,15.00016,1,1,0,0
1275,527970110,0,2026-09-24 18:21:47.000000,14.99999,1,1,0,0
1276,527970125,0,2026-09-24 18:22:02.000000,15.0002,1,1,0,0
1277,527970140,0,2026-09-24 18:22:17.000000,14.99998,1,1,0,0
1278,527970155,0,2026-09-24 18:22:32.000000,14.99954,1,1,0,0
1279,527970170,0,2026-09-24 18:22:47.000000,15.00023,1,1,0,0
1280,527970185,0,2026-09-24 18:23:02.000000,14.99991,1,1,0,0
1281,527970200,0,2026-09-24 18:23:17.000000,15.00004,1,1,0,0
1282,527970215,0,2026-09-24 18:23:32.000000,14.99966,1,1,0,0
1283,527970230,0,2026-09-24 18:23:47.000000,15.00031,1,1,0,0
1284,527970245,0,2026-09-24 18:24:02.000000,14.9997,1,1,0,0
1285,527970260,0,2026-09-24 18:24:17.000000,15.00049,1,1,0,0
1286,527970275,0,2026-09-24 18:24:32.000000,15.00022,1,1,0,0
1287,527970290,0,2026-09-24 18:24:47.000000,14.9998,1,1,0,0
1288,527970305,0,2026-09-24 18:25:02.000000,14.99975,1,1,0,0
1289,527970320,0,2026-09-24 18:25:17.000000,15.00022,1,1,0,0
1290,527970335,0,2026-09-24 18:25:32.000000,14.99995,1,1,0,0
1291,527970350,0,2026-09-24 18:25:47.000000,14.99963,1,1,0,0
1292,527970365,0,2026-09-24 18:26:02.000000,15.00016,1,1,0,0
1293,527970380,0,2026-09-24 18:26:17.000000,15.00035,1,1,0,0
1294,527970395,0,2026-09-24 18:26:32.000000,14.99996,1,1,0,0
1295,527970410,0,2026-09-24 18:26:47.000000,15.00006,1,1,0,0
1296,527970425,0,2026-09-24 18:27:02.000000,14.99989,1,1,0,0
1297,527970440,0,2026-09-24 18:27:17.000000,14.99998,1,1,0,0
1298,527970455,0,2026-09-24 18:27:32.000000,14.99996,1,1,0,0
1299,527970470,0,2026-09-24 18:27:47.000000,14.99996,1,1,0,0
1300,527970485,0,2026-09-24 18:28:02.000000,15.00025,1,1,0,0
1301,527970500,0,2026-09-24 18:28:17.000000,14.99988,1,1,0,0
1302,527970515,0,2026-09-24 18:28:32.000000,14.99968,1,1,0,0
1303,527970530,0,2026-09-24 18:28:47.000000,15.00014,1,1,0,0
1304,527970545,0,2026-09-24 18:29:02.000000,14.99941,1,1,0,0
1305,527970560,0,2026-09-24 18:29:17.000000,15.00062,1,1,0,0
1306,527970575,0,2026-09-24 18:29:32.000000,14.9997,1,1,0,0
1307,527970590,0,2026-09-24 18:29:47.000000,15.00049,1,1,0,0
1308,527970605,0,2026-09-24 18:30:02.000000,14.99995,1,1,0,0
1309,527970620,0,2026-09-24 18:30:17.000000,14.99997,1,1,0,0
1310,527970635,0,2026-09-24 18:30:32.000000,15,1,1,0,0
1311,527970650,0,2026-09-24 18:30:47.000000,15.00019,1,1,0,0
1312,527970665,0,2026-09-24 18:31:02.000000,15.00007,1,1,0,0
1313,527970680,0,2026-09-24 18:31:17.000000,14.9999,1,1,0,0
1314,527970695,0,2026-09-24 18:31:32.000000,14.99963,1,1,0,0
1315,527970710,0,2026-09-24 18:31:47.000000,14.99996,1,1,0,0
1316,527970725,0,2026-09-24 18:32:02.000000,15.00003,1,1,0,0
1317,527970740,0,2026-09-24 18:32:17.000000,15.00019,1,1,0,0
1318,527970755,0,2026-09-24 18:32:32.000000,14.99991,1,1,0,0
1319,527970770,0,2026-09-24 18:32:47.000000,15.00007,1,1,0,0
1320,527970785,0,2026-09-24 18:33:02.000000,14.99959,1,1,0,0
1321,527970800,0,2026-09-24 18:33:17.000000,15.00034,1,1,0,0
1322,527970815,0,2026-09-24 18:33:32.000000,14.99982,1,1,0,0
1323,527970830,0,2026-09-24 18:33:47.000000,15.00007,1,1,0,0
1324,527970845,0,2026-09-24 18:34:02.000000,15.00003,1,1,0,0
1325,527970860,0,2026-09-24 18:34:17.000000,15.00008,1,1,0,0
1326,527970875,0,2026-09-24 18:34:32.000000,14.99974,1,1,0,0
1327,527970890,0,2026-09-24 18:34:47.000000,15.0001,1,1,0,0
1328,527970905,0,2026-09-24 18:35:02.000000,15.00015,1,1,0,0
1329,527970920,0,2026-09-24 18:35:17.000000,15.00036,1,1,0,0
1330,527970935,0,2026-09-24 18:35:32.000000,15.00007,1,1,0,0
1331,527970950,0,2026-09-24 18:35:47.000000,14.99973,1,1,0,0
1332,527970965,0,2026-09-24 18:36:02.000000,14.9999,1,1,0,0
1333,527970980,0,2026-09-24 18:36:17.000000,14.99977,1,1,0,0
1334,527970995,0,2026-09-24 18:36:32.000000,15.00015,1,1,0,0
1335,527971010,0,2026-09-24 18:36:47.000000,14.9999,1,1,0,0
1336,527971025,0,2026-09-24 18:37:02.000000,14.99978,1,1,0,0
1337,527971040,0,2026-09-24 18:37:17.000000,14.99998,1,1,0,0
1338,527971055,0,2026-09-24 18:37:32.000000,15.00032,1,1,0,0
1339,527971070,0,2026-09-24 18:37:47.000000,14.99991,1,1,0,0
1340,527971085,0,2026-09-24 18:38:02.000000,14.99984,1,1,0,0
1341,527971100,0,2026-09-24 18:38:17.000000,15.00023,1,1,0,0
1342,527971115,0,2026-09-24 18:38:32.000000,15.00002,1,1,0,0
1343,527971130,0,2026-09-24 18:38:47.000000,15.00007,1,1,0,0
1344,527971145,0,2026-09-24 18:39:02.000000,14.99986,1,1,0,0
1345,527971160,0,2026-09-24 18:39:17.000000,14.99986,1,1,0,0
1346,527971175,0,2026-09-24 18:39:32.000000,15.00029,1,1,0,0
1347,527971190,0,2026-09-24 18:39:47.000000,14.99976,1,1,0,0
1348,527971205,0,2026-09-24 18:40:02.000000,15.00004,1,1,0,0
1349,527971220,0,2026-09-24 18:40:17.000000,15.00018,1,1,0,0
1350,527971235,0,2026-09-24 18:40:32.000000,15.00037,1,1,0,0
1351,527971250,0,2026-09-24 18:40:47.000000,14.99956,1,1,0,0
1352,527971265,0,2026-09-24 18:41:02.000000,15.00009,1,1,0,0
1353,527971280,0,2026-09-24 18:41:17.000000,14.99972,1,1,0,0
1354,527971295,0,2026-09-24 18:41:32.000000,15.00025,1,1,0,0
1355,527971310,0,2026-09-24 18:41:47.000000,15,1,1,0,0
1356,527971325,0,2026-09-24 18:42:02.000000,15.00006,1,1,0,0
1357,527971340,0,2026-09-24 18:42:17.000000,15.00021,1,1,0,0
1358,527971355,0,2026-09-24 18:42:32.000000,14.99955,1,1,0,0
1359,527971370,0,2026-09-24 18:42:47.000000,15.00023,1,1,0,0
1360,527971385,0,2026-09-24 18:43:02.000000,14.99999,1,1,0,0
1361,527971400,0,2026-09-24 18:43:17.000000,14.99965,1,1,0,0
1362,527971415,0,2026-09-24 18:43:32.000000,15.00019,1,1,0,0
1363,527971430,0,2026-09-24 18:43:47.000000,15.00003,1,1,0,0
1364,527971445,0,2026-09-24 18:44:02.000000,14.99991,1,1,0,0
1365,527971460,0,2026-09-24 18:44:17.000000,15.00008,1,1,0,0
1366,527971475,0,2026-09-24 18:44:32.000000,15.00017,1,1,0,0
1367,527971490,0,2026-09-24 18:44:47.000000,14.99981,1,1,0,0
1368,527971505,0,2026-09-24 18:45:02.000000,14.99984,1,1,0,0
1369,527971520,0,2026-09-24 18:45:17.000000,15.00046,1,1,0,0
1370,527971535,0,2026-09-24 18:45:32.000000,14.99963,1,1,0,0
1371,527971550,0,2026-09-24 18:45:47.000000,15.00007,1,1,0,0
1372,527971565,0,2026-09-24 18:46:02.000000,15.00008,1,1,0,0
1373,527971580,0,2026-09-24 18:46:17.000000,15.00033,1,1,0,0
1374,527971595,0,2026-09-24 18:46:32.000000,14.99957,1,1,0,0
1375,527971610,0,2026-09-24 18:46:47.000000,15.00026,1,1,0,0
1376,527971625,0,2026-09-24 18:47:02.000000,14.99981,1,1,0,0
1377,527971640,0,2026-09-24 18:47:17.000000,15.00011,1,1,0,0
1378,527971655,0,2026-09-24 18:47:32.000000,14.99953,1,1,0,0
1379,527971670,0,2026-09-24 18:47:47.000000,15.00025,1,1,0,0
1380,527971685,0,2026-09-24 18:48:02.000000,14.99992,1,1,0,0
1381,527971700,0,2026-09-24 18:48:17.000000,15.00019,1,1,0,0
1382,527971715,0,2026-09-24 18:48:32.000000,15.00011,1,1,0,0
1383,527971730,0,2026-09-24 18:48:47.000000,15.0001,1,1,0,0
1384,527971745,0,2026-09-24 18:49:02.000000,14.99996,1,1,0,0
1385,527971760,0,2026-09-24 18:49:17.000000,14.99999,1,1,0,0
1386,527971775,0,2026-09-24 18:49:32.000000,14.99992,1,1,0,0
1387,527971790,0,2026-09-24 18:49:47.000000,15.00013,1,1,0,0
1388,527971805,0,2026-09-24 18:50:02.000000,14.99971,1,1,0,0
1389,527971820,0,2026-09-24 18:50:17.000000,15.00037,1,1,0,0
1390,527971835,0,2026-09-24 18:50:32.000000,14.99965,1,1,0,0
1391,527971850,0,2026-09-24 18:50:47.000000,15.00034,1,1,0,0
1392,527971865,0,2026-09-24 18:51:02.000000,14.99972,1,1,0,0
1393,527971880,0,2026-09-24 18:51:17.000000,14.99955,1,1,0,0
1394,527971895,0,2026-09-24 18:51:32.000000,15.00049,1,1,0,0
1395,527971910,0,2026-09-24 18:51:47.000000,15.00022,1,1,0,0
1396,527971925,0,2026-09-24 18:52:02.000000,14.99992,1,1,0,0
1397,527971940,0,2026-09-24 18:52:17.000000,14.99972,1,1,0,0
1398,527971955,0,2026-09-24 18:52:32.000000,15.00027,1,1,0,0
1399,527971970,0,2026-09-24 18:52:47.000000,15.00019,1,1,0,0
1400,527971985,0,2026-09-24 18:53:02.000000,14.99942,1,1,0,0
1401,527972000,0,2026-09-24 18:53:17.000000,15.00048,1,1,0,0
1402,527972015,0,2026-09-24 18:53:32.000000,14.99986,1,1,0,0
1403,527972030,0,2026-09-24 18:53:47.000000,14.99986,1,1,0,0
1404,527972045,0,2026-09-24 18:54:02.000000,15.00005,1,1,0,0
1405,527972060,0,2026-09-24 18:54:17.000000,15.00007,1,1,0,0
1406,527972075,0,2026-09-24 18:54:32.000000,14.99962,1,1,0,0
1407,527972090,0,2026-09-24 18:54:47.000000,15.00038,1,1,0,0
1408,527972105,0,2026-09-24 18:55:02.000000,15.00019,1,1,0,0
1409,527972120,0,2026-09-24 18:55:17.000000,14.99984,1,1,0,0
1410,527972135,0,2026-09-24 18:55:32.000000,14.99988,1,1,0,0
1411,527972150,0,2026-09-24 18:55:47.000000,14.99959,1,1,0,0
1412,527972165,0,2026-09-24 18:56:02.000000,15.00045,1,1,0,0
1413,527972180,0,2026-09-24 18:56:17.000000,14.99977,1,1,0,0
1414,527972195,0,2026-09-24 18:56:32.000000,15.00007,1,1,0,0
1415,527972210,0,2026-09-24 18:56:47.000000,15.0001,1,1,0,0
1416,527972225,0,2026-09-24 18:57:02.000000,15.00022,1,1,0,0
1417,527972240,0,2026-09-24 18:57:17.000000,15.00005,1,1,0,0
1418,527972255,0,2026-09-24 18:57:32.000000,14.99996,1,1,0,0
1419,527972270,0,2026-09-24 18:57:47.000000,14.99996,1,1,0,0
1420,527972285,0,2026-09-24 18:58:02.000000,14.9999,1,1,0,0
1421,527972300,0,2026-09-24 18:58:17.000000,14.99968,1,1,0,0
1422,527972315,0,2026-09-24 18:58:32.000000,15.00032,1,1,0,0
1423,527972330,0,2026-09-24 18:58:47.000000,15.00015,1,1,0,0
1424,527972345,0,2026-09-24 18:59:02.000000,14.99994,1,1,0,0
1425,527972360,0,2026-09-24 18:59:17.000000,14.99967,1,1,0,0
1426,527972375,0,2026-09-24 18:59:32.000000,15.00053,1,1,0,0
1427,527972390,0,2026-09-24 18:59:47.000000,14.99965,1,1,0,0
1428,527972405,0,2026-09-24 19:00:02.000000,15.00003,1,1,0,0
1429,527972420,0,2026-09-24 19:00:17.000000,15.00034,1,1,0,0
1430,527972435,0,2026-09-24 19:00:32.000000,14.99973,1,1,0,0
1431,527972450,0,2026-09-24 19:00:47.000000,15.00002,1,1,0,0
1432,527972465,0,2026-09-24 19:01:02.000000,14.9995,1,1,0,0
1433,527972480,0,2026-09-24 19:01:17.000000,15.00029,1,1,0,0
1434,527972495,0,2026-09-24 19:01:32.000000,14.9998,1,1,0,0
1435,527972510,0,2026-09-24 19:01:47.000000,15.00041,1,1,0,0
1436,527972525,0,2026-09-24 19:02:02.000000,14.99966,1,1,0,0
1437,527972540,0,2026-09-24 19:02:17.000000,15.00034,1,1,0,0
1438,527972555,0,2026-09-24 19:02:32.000000,14.99973,1,1,0,0
1439,527972570,0,2026-09-24 19:02:47.000000,15.00003,1,1,0,0
1440,527972585,0,2026-09-24 19:03:02.000000,15.00007,1,1,0,0
1441,527972600,0,2026-09-24 19:03:17.000000,15.00024,1,1,0,0
1442,527972615,0,2026-09-24 19:03:32.000000,14.99981,1,1,0,0
1443,527972630,0,2026-09-24 19:03:47.000000,14.99999,1,1,0,0
1444,527972645,0,2026-09-24 19:04:02.000000,15.00026,1,1,0,0
1445,527972660,0,2026-09-24 19:04:17.000000,14.99997,1,1,0,0
1446,527972675,0,2026-09-24 19:04:32.000000,15,1,1,0,0
1447,527972690,0,2026-09-24 19:04:47.000000,14.99992,1,1,0,0
1448,527972705,0,2026-09-24 19:05:02.000000,14.99988,1,1,0,0
1449,527972720,0,2026-09-24 19:05:17.000000,15.00012,1,1,0,0
1450,527972735,0,2026-09-24 19:05:32.000000,14.99982,1,1,0,0
1451,527972750,0,2026-09-24 19:05:47.000000,14.99967,1,1,0,0
1452,527972765,0,2026-09-24 19:06:02.000000,15.00006,1,1,0,0
1453,527972780,0,2026-09-24 19:06:17.000000,15.00031,1,1,0,0
1454,527972795,0,2026-09-24 19:06:32.000000,14.99992,1,1,0,0
1455,527972810,0,2026-09-24 19:06:47.000000,14.99974,1,1,0,0
1456,527972825,0,2026-09-24 19:07:02.000000,15.00031,1,1,0,0
1457,527972840,0,2026-09-24 19:07:17.000000,14.99984,1,1,0,0
1458,527972855,0,2026-09-24 19:07:32.000000,15.00019,1,1,0,0
1459,527972870,0,2026-09-24 19:07:47.000000,15.0001,1,1,0,0
1460,527972885,0,2026-09-24 19:08:02.000000,14.99993,1,1,0,0
1461,527972900,0,2026-09-24 19:08:17.000000,15.00011,1,1,0,0
1462,527972915,0,2026-09-24 19:08:32.000000,15.00015,1,1,0,0
1463,527972930,0,2026-09-24 19:08:47.000000,15.00003,1,1,0,0
1464,527972945,0,2026-09-24 19:09:02.000000,14.99955,1,1,0,0
1465,527972960,0,2026-09-24 19:09:17.000000,14.99956,1,1,0,0
1466,527972975,0,2026-09-24 19:09:32.000000,15.00035,1,1,0,0
1467,527972990,0,2026-09-24 19:09:47.000000,14.99982,1,1,0,0
1468,527973005,0,2026-09-24 19:10:02.000000,15.00008,1,1,0,0
1469,527973020,0,2026-09-24 19:10:17.000000,15.00047,1,1,0,0
1470,527973035,0,2026-09-24 19:10:32.000000,14.99974,1,1,0,0
1471,527973050,0,2026-09-24 19:10:47.000000,15.0003,1,1,0,0
1472,527973065,0,2026-09-24 19:11:02.000000,15.00003,1,1,0,0
1473,527973080,0,2026-09-24 19:11:17.000000,15.00008,1,1,0,0
1474,527973095,0,2026-09-24 19:11:32.000000,14.99971,1,1,0,0
1475,527973110,0,2026-09-24 19:11:47.000000,15.00003,1,1,0,0
1476,527973125,0,2026-09-24 19:12:02.000000,14.99988,1,1,0,0
1477,527973140,0,2026-09-24 19:12:17.000000,15,1,1,0,0
1478,527973155,0,2026-09-24 19:12:32.000000,14.99997,1,1,0,0
1479,527973170,0,2026-09-24 19:12:47.000000,15.00009,1,1,0,0
1480,527973185,0,2026-09-24 19:13:02.000000,14.99984,1,1,0,0
1481,527973200,0,2026-09-24 19:13:17.000000,15.00016,1,1,0,0
1482,527973215,0,2026-09-24 19:13:32.000000,14.99999,1,1,0,0
1483,527973230,0,2026-09-24 19:13:47.000000,15.00018,1,1,0,0
1484,527973245,0,2026-09-24 19:14:02.000000,14.99981,1,1,0,0
1485,527973260,0,2026-09-24 19:14:17.000000,14.99996,1,1,0,0
1486,527973275,0,2026-09-24 19:14:32.000000,15.00042,1,1,0,0
1487,527973290,0,2026-09-24 19:14:47.000000,14.99976,1,1,0,0
1488,527973305,0,2026-09-24 19:15:02.000000,14.99987,1,1,0,0
1489,527973320,0,2026-09-24 19:15:17.000000,15.00036,1,1,0,0
1490,527973335,0,2026-09-24 19:15:32.000000,14.99971,1,1,0,0
1491,527973350,0,2026-09-24 19:15:47.000000,15.00003,1,1,0,0
1492,527973365,0,2026-09-24 19:16:02.000000,15.00002,1,1,0,0
1493,527973380,0,2026-09-24 19:16:17.000000,15.00014,1,1,0,0
1494,527973395,0,2026-09-24 19:16:32.000000,14.99981,1,1,0,0
1495,527973410,0,2026-09-24 19:16:47.000000,14.99979,1,1,0,0
1496,527973425,0,2026-09-24 19:17:02.000000,15.00025,1,1,0,0
1497,527973440,0,2026-09-24 19:17:17.000000,14.99957,1,1,0,0
1498,527973455,0,2026-09-24 19:17:32.000000,15.00054,1,1,0,0
1499,527973470,0,2026-09-24 19:17:47.000000,14.99999,1,1,0,0
1500,527973485,0,2026-09-24 19:18:02.000000,14.99992,1,1,0,0
1501,527973500,0,2026-09-24 19:18:17.000000,15.00012,1,1,0,0
